Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 01:00:00,11.123,150,604053,10.30,103
2025-08-24 02:00:00,11.122,150,604053,10.30,103
2025-08-24 03:00:00,11.121,150,604053,10.30,103
2025-08-24 04:00:00,11.12,150,604053,10.30,103
2025-08-24 05:00:00,11.118,150,604053,10.30,103
2025-08-24 06:00:00,11.117,150,604053,10.30,103
2025-08-24 07:00:00,11.116,150,604053,10.30,103
2025-08-24 08:00:00,11.114,150,604053,10.30,103
2025-08-24 09:00:00,11.112,150,604053,10.30,103
2025-08-24 10:00:00,11.11,150,604053,10.30,103
2025-08-24 11:00:00,11.109,150,604053,10.30,103
2025-08-24 12:00:00,11.109,150,604053,10.30,103
2025-08-24 13:00:00,11.107,150,604053,10.30,103
2025-08-24 14:00:00,11.104,150,604053,10.30,103
2025-08-24 15:00:00,11.102,150,604053,10.30,103
2025-08-24 16:00:00,11.102,150,604053,10.30,103
2025-08-24 17:00:00,11.1,150,604053,10.30,103
2025-08-24 18:00:00,11.096,150,604053,10.30,103
2025-08-24 19:00:00,11.092,150,604053,10.30,103
2025-08-24 20:00:00,11.09,150,604053,10.30,103
2025-08-24 21:00:00,11.088,150,604053,10.30,103
2025-08-24 22:00:00,11.086,150,604053,10.30,103
2025-08-24 23:00:00,11.083,150,604053,10.30,103
2025-08-25 00:00:00,11.081,150,604053,10.30,103
2025-08-25 01:00:00,11.08,150,604053,10.30,103
2025-08-25 02:00:00,11.079,150,604053,10.30,103
2025-08-25 03:00:00,11.079,150,604053,10.30,103
2025-08-25 04:00:00,11.079,150,604053,10.30,103
2025-08-25 05:00:00,11.078,150,604053,10.30,103
2025-08-25 06:00:00,11.076,150,604053,10.30,103
2025-08-25 07:00:00,11.074,150,604053,10.30,103
2025-08-25 08:00:00,11.072,150,604053,10.30,103
2025-08-25 09:00:00,11.07,150,604053,10.30,103
2025-08-25 10:00:00,11.069,150,604053,10.30,103
2025-08-25 11:00:00,11.067,150,604053,10.30,103
2025-08-25 12:00:00,11.067,150,604053,10.30,103
2025-08-25 13:00:00,11.067,150,604053,10.30,103
2025-08-25 14:00:00,11.066,150,604053,10.30,103
2025-08-25 15:00:00,11.065,150,604053,10.30,103
2025-08-25 16:00:00,11.065,150,604053,10.30,103
2025-08-25 17:00:00,11.064,150,604053,10.30,103
2025-08-25 18:00:00,11.063,150,604053,10.30,103
2025-08-25 19:00:00,11.063,150,604053,10.30,103
2025-08-25 20:00:00,11.064,150,604053,10.30,103
2025-08-25 21:00:00,11.067,150,604053,10.30,103
2025-08-25 22:00:00,11.073,150,604053,10.30,103
2025-08-25 23:00:00,11.085,150,604053,10.30,103
2025-08-26 00:00:00,11.095,150,604053,10.30,103
2025-08-26 01:00:00,11.109,150,604053,10.30,103
2025-08-26 02:00:00,11.123,150,604053,10.30,103
2025-08-26 03:00:00,11.141,150,604053,10.30,103
2025-08-26 04:00:00,11.16,150,604053,10.30,103
2025-08-26 05:00:00,11.181,150,604053,10.30,103
2025-08-26 06:00:00,11.205,150,604053,10.30,103
2025-08-26 07:00:00,11.228,150,604053,10.30,103
2025-08-26 08:00:00,11.253,150,604053,10.30,103
2025-08-26 09:00:00,11.282,150,604053,10.30,103
2025-08-26 10:00:00,11.318,150,604053,10.30,103
2025-08-26 11:00:00,11.359,150,604053,10.30,103
2025-08-26 12:00:00,11.402,150,604053,10.30,103
2025-08-26 13:00:00,11.444,150,604053,10.30,103
2025-08-26 14:00:00,11.484,150,604053,10.30,103
2025-08-26 15:00:00,11.517,150,604053,10.30,103
2025-08-26 16:00:00,11.541,150,604053,10.30,103
2025-08-26 17:00:00,11.564,150,604053,10.30,103
2025-08-26 18:00:00,11.583,150,604053,10.30,103
2025-08-26 19:00:00,11.6,150,604053,10.30,103
2025-08-26 20:00:00,11.613,150,604053,10.30,103
2025-08-26 21:00:00,11.619,150,604053,10.30,103
2025-08-26 22:00:00,11.618,150,604053,10.30,103
2025-08-26 23:00:00,11.61,150,604053,10.30,103
2025-08-27 00:00:00,11.598,150,604053,10.30,103
2025-08-27 01:00:00,11.585,150,604053,10.30,103
2025-08-27 02:00:00,11.572,150,604053,10.30,103
2025-08-27 03:00:00,11.562,150,604053,10.30,103
2025-08-27 04:00:00,11.553,150,604053,10.30,103
2025-08-27 05:00:00,11.546,150,604053,10.30,103
2025-08-27 06:00:00,11.541,150,604053,10.30,103
2025-08-27 07:00:00,11.538,150,604053,10.30,103
2025-08-27 08:00:00,0.0,255,604053,10.30,103
2025-08-27 09:00:00,0.0,255,604053,10.30,103
2025-08-27 10:00:00,0.0,255,604053,10.30,103
2025-08-27 11:00:00,0.0,255,604053,10.30,103
2025-08-27 12:00:00,0.0,255,604053,10.30,103
2025-08-27 13:00:00,0.0,255,604053,10.30,103
2025-08-27 14:00:00,0.0,255,604053,10.30,103
2025-08-27 15:00:00,0.0,255,604053,10.30,103
2025-08-27 16:00:00,0.0,255,604053,10.30,103
2025-08-27 17:00:00,0.0,255,604053,10.30,103
2025-08-27 18:00:00,0.0,255,604053,10.30,103
2025-08-27 19:00:00,0.0,255,604053,10.30,103
2025-08-27 20:00:00,0.0,255,604053,10.30,103
2025-08-27 21:00:00,0.0,255,604053,10.30,103
2025-08-27 22:00:00,0.0,255,604053,10.30,103
2025-08-27 23:00:00,0.0,255,604053,10.30,103
2025-08-28 00:00:00,0.0,255,604053,10.30,103
2025-08-21 00:00:00,11.542,150,605012,10.30,103
2025-08-21 01:00:00,11.545,150,605012,10.30,103
2025-08-21 02:00:00,11.548,150,605012,10.30,103
2025-08-21 03:00:00,11.551,150,605012,10.30,103
2025-08-21 04:00:00,11.552,150,605012,10.30,103
2025-08-21 05:00:00,11.554,150,605012,10.30,103
2025-08-21 06:00:00,11.555,150,605012,10.30,103
2025-08-21 07:00:00,11.555,150,605012,10.30,103
2025-08-21 08:00:00,11.555,150,605012,10.30,103
2025-08-21 09:00:00,11.554,150,605012,10.30,103
2025-08-21 10:00:00,11.555,150,605012,10.30,103
2025-08-21 11:00:00,11.555,150,605012,10.30,103
2025-08-21 12:00:00,11.554,150,605012,10.30,103
2025-08-21 13:00:00,11.553,150,605012,10.30,103
2025-08-21 14:00:00,11.553,150,605012,10.30,103
2025-08-21 15:00:00,11.552,150,605012,10.30,103
2025-08-21 16:00:00,11.552,150,605012,10.30,103
2025-08-21 17:00:00,11.553,150,605012,10.30,103
2025-08-21 18:00:00,11.554,150,605012,10.30,103
2025-08-21 19:00:00,11.554,150,605012,10.30,103
2025-08-21 20:00:00,11.556,150,605012,10.30,103
2025-08-21 21:00:00,11.558,150,605012,10.30,103
2025-08-21 22:00:00,11.561,150,605012,10.30,103
2025-08-21 23:00:00,11.563,150,605012,10.30,103
2025-08-22 00:00:00,11.567,150,605012,10.30,103
2025-08-22 01:00:00,11.57,150,605012,10.30,103
2025-08-22 02:00:00,11.576,150,605012,10.30,103
2025-08-22 03:00:00,11.58,150,605012,10.30,103
2025-08-22 04:00:00,11.586,150,605012,10.30,103
2025-08-22 05:00:00,11.592,150,605012,10.30,103
2025-08-22 06:00:00,11.599,150,605012,10.30,103
2025-08-22 07:00:00,11.607,150,605012,10.30,103
2025-08-22 08:00:00,11.615,150,605012,10.30,103
2025-08-22 09:00:00,11.625,150,605012,10.30,103
2025-08-22 10:00:00,11.635,150,605012,10.30,103
2025-08-22 11:00:00,11.646,150,605012,10.30,103
2025-08-22 12:00:00,11.658,150,605012,10.30,103
2025-08-22 13:00:00,11.673,150,605012,10.30,103
2025-08-22 14:00:00,11.687,150,605012,10.30,103
2025-08-22 15:00:00,11.702,150,605012,10.30,103
2025-08-22 16:00:00,11.721,150,605012,10.30,103
2025-08-22 17:00:00,11.743,150,605012,10.30,103
2025-08-22 18:00:00,11.762,150,605012,10.30,103
2025-08-22 19:00:00,11.782,150,605012,10.30,103
2025-08-22 20:00:00,11.804,150,605012,10.30,103
2025-08-22 21:00:00,11.824,150,605012,10.30,103
2025-08-22 22:00:00,11.843,150,605012,10.30,103
2025-08-22 23:00:00,11.864,150,605012,10.30,103
2025-08-23 00:00:00,11.885,150,605012,10.30,103
2025-08-23 01:00:00,11.905,150,605012,10.30,103
2025-08-23 02:00:00,11.925,150,605012,10.30,103
2025-08-23 03:00:00,11.942,150,605012,10.30,103
2025-08-23 04:00:00,11.961,150,605012,10.30,103
2025-08-23 05:00:00,11.979,150,605012,10.30,103
2025-08-23 06:00:00,11.996,150,605012,10.30,103
2025-08-23 07:00:00,12.012,150,605012,10.30,103
2025-08-23 08:00:00,12.029,150,605012,10.30,103
2025-08-23 09:00:00,12.043,150,605012,10.30,103
2025-08-23 10:00:00,12.056,150,605012,10.30,103
2025-08-23 11:00:00,12.069,150,605012,10.30,103
2025-08-23 12:00:00,12.082,150,605012,10.30,103
2025-08-23 13:00:00,12.095,150,605012,10.30,103
2025-08-23 14:00:00,12.106,150,605012,10.30,103
2025-08-23 15:00:00,12.116,150,605012,10.30,103
2025-08-23 16:00:00,12.126,150,605012,10.30,103
2025-08-23 17:00:00,12.133,150,605012,10.30,103
2025-08-23 18:00:00,12.141,150,605012,10.30,103
2025-08-23 19:00:00,12.147,150,605012,10.30,103
2025-08-23 20:00:00,12.152,150,605012,10.30,103
2025-08-23 21:00:00,12.156,150,605012,10.30,103
2025-08-23 22:00:00,12.16,150,605012,10.30,103
2025-08-23 23:00:00,12.161,150,605012,10.30,103
2025-08-24 00:00:00,12.164,150,605012,10.30,103
2025-08-24 01:00:00,12.163,150,605012,10.30,103
2025-08-24 02:00:00,12.164,150,605012,10.30,103
2025-08-24 03:00:00,12.164,150,605012,10.30,103
2025-08-24 04:00:00,12.163,150,605012,10.30,103
2025-08-24 05:00:00,12.162,150,605012,10.30,103
2025-08-24 06:00:00,12.159,150,605012,10.30,103
2025-08-24 07:00:00,12.158,150,605012,10.30,103
2025-08-24 08:00:00,12.155,150,605012,10.30,103
2025-08-24 09:00:00,12.152,150,605012,10.30,103
2025-08-24 10:00:00,12.15,150,605012,10.30,103
2025-08-24 11:00:00,12.148,150,605012,10.30,103
2025-08-24 12:00:00,12.148,150,605012,10.30,103
2025-08-24 13:00:00,12.148,150,605012,10.30,103
2025-08-24 14:00:00,12.147,150,605012,10.30,103
2025-08-24 15:00:00,12.145,150,605012,10.30,103
2025-08-24 16:00:00,12.148,150,605012,10.30,103
2025-08-24 17:00:00,12.153,150,605012,10.30,103
2025-08-24 18:00:00,12.159,150,605012,10.30,103
2025-08-24 19:00:00,12.165,150,605012,10.30,103
2025-08-24 20:00:00,12.17,150,605012,10.30,103
2025-08-24 21:00:00,12.176,150,605012,10.30,103
2025-08-24 22:00:00,12.179,150,605012,10.30,103
2025-08-24 23:00:00,12.183,150,605012,10.30,103
2025-08-25 00:00:00,12.189,150,605012,10.30,103
2025-08-25 01:00:00,12.193,150,605012,10.30,103
2025-08-25 02:00:00,12.198,150,605012,10.30,103
2025-08-25 03:00:00,12.202,150,605012,10.30,103
2025-08-25 04:00:00,12.207,150,605012,10.30,103
2025-08-25 05:00:00,12.211,150,605012,10.30,103
2025-08-25 06:00:00,12.212,150,605012,10.30,103
2025-08-25 07:00:00,12.215,150,605012,10.30,103
2025-08-25 08:00:00,12.217,150,605012,10.30,103
2025-08-25 09:00:00,12.218,150,605012,10.30,103
2025-08-25 10:00:00,12.218,150,605012,10.30,103
2025-08-25 11:00:00,12.218,150,605012,10.30,103
2025-08-25 12:00:00,12.217,150,605012,10.30,103
2025-08-25 13:00:00,12.215,150,605012,10.30,103
2025-08-25 14:00:00,12.213,150,605012,10.30,103
2025-08-25 15:00:00,12.212,150,605012,10.30,103
2025-08-25 16:00:00,12.208,150,605012,10.30,103
2025-08-25 17:00:00,12.205,150,605012,10.30,103
2025-08-25 18:00:00,12.202,150,605012,10.30,103
2025-08-25 19:00:00,12.199,150,605012,10.30,103
2025-08-25 20:00:00,12.194,150,605012,10.30,103
2025-08-25 21:00:00,12.192,150,605012,10.30,103
2025-08-25 22:00:00,12.194,150,605012,10.30,103
2025-08-25 23:00:00,12.198,150,605012,10.30,103
2025-08-26 00:00:00,12.204,150,605012,10.30,103
2025-08-26 01:00:00,12.208,150,605012,10.30,103
2025-08-26 02:00:00,12.21,150,605012,10.30,103
2025-08-26 03:00:00,12.213,150,605012,10.30,103
2025-08-26 04:00:00,12.218,150,605012,10.30,103
2025-08-26 05:00:00,12.225,150,605012,10.30,103
2025-08-26 06:00:00,12.232,150,605012,10.30,103
2025-08-26 07:00:00,12.241,150,605012,10.30,103
2025-08-26 08:00:00,12.247,150,605012,10.30,103
2025-08-26 09:00:00,12.254,150,605012,10.30,103
2025-08-26 10:00:00,12.262,150,605012,10.30,103
2025-08-26 11:00:00,12.27,150,605012,10.30,103
2025-08-26 12:00:00,12.277,150,605012,10.30,103
2025-08-26 13:00:00,12.285,150,605012,10.30,103
2025-08-26 14:00:00,12.293,150,605012,10.30,103
2025-08-26 15:00:00,12.3,150,605012,10.30,103
2025-08-26 16:00:00,12.304,150,605012,10.30,103
2025-08-26 17:00:00,12.309,150,605012,10.30,103
2025-08-26 18:00:00,12.313,150,605012,10.30,103
2025-08-26 19:00:00,12.316,150,605012,10.30,103
2025-08-26 20:00:00,12.319,150,605012,10.30,103
2025-08-26 21:00:00,12.323,150,605012,10.30,103
2025-08-26 22:00:00,12.324,150,605012,10.30,103
2025-08-26 23:00:00,12.326,150,605012,10.30,103
2025-08-27 00:00:00,12.328,150,605012,10.30,103
2025-08-27 01:00:00,12.33,150,605012,10.30,103
2025-08-27 02:00:00,12.33,150,605012,10.30,103
2025-08-27 03:00:00,12.331,150,605012,10.30,103
2025-08-27 04:00:00,12.331,150,605012,10.30,103
2025-08-27 05:00:00,12.332,150,605012,10.30,103
2025-08-27 06:00:00,12.333,150,605012,10.30,103
2025-08-27 07:00:00,12.332,150,605012,10.30,103
2025-08-27 08:00:00,12.33,150,605012,10.30,103
2025-08-27 09:00:00,0.0,255,605012,10.30,103
2025-08-27 10:00:00,0.0,255,605012,10.30,103
2025-08-27 11:00:00,0.0,255,605012,10.30,103
2025-08-27 12:00:00,0.0,255,605012,10.30,103
2025-08-27 13:00:00,0.0,255,605012,10.30,103
2025-08-27 14:00:00,0.0,255,605012,10.30,103
2025-08-27 15:00:00,0.0,255,605012,10.30,103
2025-08-27 16:00:00,0.0,255,605012,10.30,103
2025-08-27 17:00:00,0.0,255,605012,10.30,103
2025-08-27 18:00:00,0.0,255,605012,10.30,103
2025-08-27 19:00:00,0.0,255,605012,10.30,103
2025-08-27 20:00:00,0.0,255,605012,10.30,103
2025-08-27 21:00:00,0.0,255,605012,10.30,103
2025-08-27 22:00:00,0.0,255,605012,10.30,103
2025-08-27 23:00:00,0.0,255,605012,10.30,103
2025-08-28 00:00:00,0.0,255,605012,10.30,103
2025-08-21 00:00:00,10.796,150,606001,10.30,103
2025-08-21 01:00:00,10.797,150,606001,10.30,103
2025-08-21 02:00:00,10.798,150,606001,10.30,103
2025-08-21 03:00:00,10.798,150,606001,10.30,103
2025-08-21 04:00:00,10.798,150,606001,10.30,103
2025-08-21 05:00:00,10.798,150,606001,10.30,103
2025-08-21 06:00:00,10.798,150,606001,10.30,103
2025-08-21 07:00:00,10.797,150,606001,10.30,103
2025-08-21 08:00:00,10.796,150,606001,10.30,103
2025-08-21 09:00:00,10.795,150,606001,10.30,103
2025-08-21 10:00:00,10.794,150,606001,10.30,103
2025-08-21 11:00:00,10.793,150,606001,10.30,103
2025-08-21 12:00:00,10.793,150,606001,10.30,103
2025-08-21 13:00:00,10.791,150,606001,10.30,103
2025-08-21 14:00:00,10.79,150,606001,10.30,103
2025-08-21 15:00:00,10.79,150,606001,10.30,103
2025-08-21 16:00:00,10.789,150,606001,10.30,103
2025-08-21 17:00:00,10.789,150,606001,10.30,103
2025-08-21 18:00:00,10.789,150,606001,10.30,103
2025-08-21 19:00:00,10.789,150,606001,10.30,103
2025-08-21 20:00:00,10.789,150,606001,10.30,103
2025-08-21 21:00:00,10.789,150,606001,10.30,103
2025-08-21 22:00:00,10.79,150,606001,10.30,103
2025-08-21 23:00:00,10.791,150,606001,10.30,103
2025-08-22 00:00:00,10.791,150,606001,10.30,103
2025-08-22 01:00:00,10.792,150,606001,10.30,103
2025-08-22 02:00:00,10.793,150,606001,10.30,103
2025-08-22 03:00:00,10.794,150,606001,10.30,103
2025-08-22 04:00:00,10.795,150,606001,10.30,103
2025-08-22 05:00:00,10.795,150,606001,10.30,103
2025-08-22 06:00:00,10.797,150,606001,10.30,103
2025-08-22 07:00:00,10.797,150,606001,10.30,103
2025-08-22 08:00:00,10.797,150,606001,10.30,103
2025-08-22 09:00:00,10.798,150,606001,10.30,103
2025-08-22 10:00:00,10.799,150,606001,10.30,103
2025-08-22 11:00:00,10.8,150,606001,10.30,103
2025-08-22 12:00:00,10.801,150,606001,10.30,103
2025-08-22 13:00:00,10.801,150,606001,10.30,103
2025-08-22 14:00:00,10.801,150,606001,10.30,103
2025-08-22 15:00:00,10.803,150,606001,10.30,103
2025-08-22 16:00:00,10.804,150,606001,10.30,103
2025-08-22 17:00:00,10.805,150,606001,10.30,103
2025-08-22 18:00:00,10.805,150,606001,10.30,103
2025-08-22 19:00:00,10.805,150,606001,10.30,103
2025-08-22 20:00:00,10.805,150,606001,10.30,103
2025-08-22 21:00:00,10.805,150,606001,10.30,103
2025-08-22 22:00:00,10.805,150,606001,10.30,103
2025-08-22 23:00:00,10.805,150,606001,10.30,103
2025-08-23 00:00:00,10.805,150,606001,10.30,103
2025-08-23 01:00:00,10.805,150,606001,10.30,103
2025-08-23 02:00:00,10.804,150,606001,10.30,103
2025-08-23 03:00:00,10.804,150,606001,10.30,103
2025-08-23 04:00:00,10.804,150,606001,10.30,103
2025-08-23 05:00:00,10.803,150,606001,10.30,103
2025-08-23 06:00:00,10.802,150,606001,10.30,103
2025-08-23 07:00:00,10.801,150,606001,10.30,103
2025-08-23 08:00:00,10.8,150,606001,10.30,103
2025-08-23 09:00:00,10.799,150,606001,10.30,103
2025-08-23 10:00:00,10.798,150,606001,10.30,103
2025-08-23 11:00:00,10.797,150,606001,10.30,103
2025-08-23 12:00:00,10.795,150,606001,10.30,103
2025-08-23 13:00:00,10.794,150,606001,10.30,103
2025-08-23 14:00:00,10.793,150,606001,10.30,103
2025-08-23 15:00:00,10.791,150,606001,10.30,103
2025-08-23 16:00:00,10.79,150,606001,10.30,103
2025-08-23 17:00:00,10.788,150,606001,10.30,103
2025-08-23 18:00:00,10.787,150,606001,10.30,103
2025-08-23 19:00:00,10.786,150,606001,10.30,103
2025-08-23 20:00:00,10.784,150,606001,10.30,103
2025-08-23 21:00:00,10.783,150,606001,10.30,103
2025-08-23 22:00:00,10.783,150,606001,10.30,103
2025-08-23 23:00:00,10.782,150,606001,10.30,103
2025-08-24 00:00:00,10.781,150,606001,10.30,103
2025-08-24 01:00:00,10.781,150,606001,10.30,103
2025-08-24 02:00:00,10.78,150,606001,10.30,103
2025-08-24 03:00:00,10.779,150,606001,10.30,103
2025-08-24 04:00:00,10.777,150,606001,10.30,103
2025-08-24 05:00:00,10.776,150,606001,10.30,103
2025-08-24 06:00:00,10.775,150,606001,10.30,103
2025-08-24 07:00:00,10.774,150,606001,10.30,103
2025-08-24 08:00:00,10.772,150,606001,10.30,103
2025-08-24 09:00:00,10.771,150,606001,10.30,103
2025-08-24 10:00:00,10.77,150,606001,10.30,103
2025-08-24 11:00:00,10.77,150,606001,10.30,103
2025-08-24 12:00:00,10.771,150,606001,10.30,103
2025-08-24 13:00:00,10.77,150,606001,10.30,103
2025-08-24 14:00:00,10.77,150,606001,10.30,103
2025-08-24 15:00:00,10.769,150,606001,10.30,103
2025-08-24 16:00:00,10.77,150,606001,10.30,103
2025-08-24 17:00:00,10.771,150,606001,10.30,103
2025-08-24 18:00:00,10.773,150,606001,10.30,103
2025-08-24 19:00:00,10.774,150,606001,10.30,103
2025-08-24 20:00:00,10.777,150,606001,10.30,103
2025-08-24 21:00:00,10.779,150,606001,10.30,103
2025-08-24 22:00:00,10.781,150,606001,10.30,103
2025-08-24 23:00:00,10.783,150,606001,10.30,103
2025-08-25 00:00:00,10.784,150,606001,10.30,103
2025-08-25 01:00:00,10.784,150,606001,10.30,103
2025-08-25 02:00:00,10.785,150,606001,10.30,103
2025-08-25 03:00:00,10.786,150,606001,10.30,103
2025-08-25 04:00:00,10.786,150,606001,10.30,103
2025-08-25 05:00:00,10.788,150,606001,10.30,103
2025-08-25 06:00:00,10.79,150,606001,10.30,103
2025-08-25 07:00:00,10.792,150,606001,10.30,103
2025-08-25 08:00:00,10.794,150,606001,10.30,103
2025-08-25 09:00:00,10.797,150,606001,10.30,103
2025-08-25 10:00:00,10.799,150,606001,10.30,103
2025-08-25 11:00:00,10.801,150,606001,10.30,103
2025-08-25 12:00:00,10.803,150,606001,10.30,103
2025-08-25 13:00:00,10.804,150,606001,10.30,103
2025-08-25 14:00:00,10.806,150,606001,10.30,103
2025-08-25 15:00:00,10.807,150,606001,10.30,103
2025-08-25 16:00:00,10.809,150,606001,10.30,103
2025-08-25 17:00:00,10.811,150,606001,10.30,103
2025-08-25 18:00:00,10.812,150,606001,10.30,103
2025-08-25 19:00:00,10.814,150,606001,10.30,103
2025-08-25 20:00:00,10.817,150,606001,10.30,103
2025-08-25 21:00:00,10.82,150,606001,10.30,103
2025-08-25 22:00:00,10.824,150,606001,10.30,103
2025-08-25 23:00:00,10.828,150,606001,10.30,103
2025-08-26 00:00:00,10.832,150,606001,10.30,103
2025-08-26 01:00:00,10.836,150,606001,10.30,103
2025-08-26 02:00:00,10.839,150,606001,10.30,103
2025-08-26 03:00:00,10.842,150,606001,10.30,103
2025-08-26 04:00:00,10.845,150,606001,10.30,103
2025-08-26 05:00:00,10.848,150,606001,10.30,103
2025-08-26 06:00:00,10.852,150,606001,10.30,103
2025-08-26 07:00:00,10.855,150,606001,10.30,103
2025-08-26 08:00:00,10.858,150,606001,10.30,103
2025-08-26 09:00:00,10.862,150,606001,10.30,103
2025-08-26 10:00:00,10.866,150,606001,10.30,103
2025-08-26 11:00:00,10.87,150,606001,10.30,103
2025-08-26 12:00:00,10.873,150,606001,10.30,103
2025-08-26 13:00:00,10.877,150,606001,10.30,103
2025-08-26 14:00:00,10.879,150,606001,10.30,103
2025-08-26 15:00:00,10.881,150,606001,10.30,103
2025-08-26 16:00:00,10.882,150,606001,10.30,103
2025-08-26 17:00:00,10.882,150,606001,10.30,103
2025-08-26 18:00:00,10.881,150,606001,10.30,103
2025-08-26 19:00:00,10.88,150,606001,10.30,103
2025-08-26 20:00:00,10.878,150,606001,10.30,103
2025-08-26 21:00:00,10.876,150,606001,10.30,103
2025-08-26 22:00:00,10.874,150,606001,10.30,103
2025-08-26 23:00:00,10.872,150,606001,10.30,103
2025-08-27 00:00:00,10.869,150,606001,10.30,103
2025-08-27 01:00:00,10.867,150,606001,10.30,103
2025-08-27 02:00:00,10.866,150,606001,10.30,103
2025-08-27 03:00:00,10.863,150,606001,10.30,103
2025-08-27 04:00:00,10.861,150,606001,10.30,103
2025-08-27 05:00:00,10.86,150,606001,10.30,103
2025-08-27 06:00:00,10.859,150,606001,10.30,103
2025-08-27 07:00:00,10.858,150,606001,10.30,103
2025-08-27 08:00:00,10.856,150,606001,10.30,103
2025-08-27 09:00:00,0.0,255,606001,10.30,103
2025-08-27 10:00:00,0.0,255,606001,10.30,103
2025-08-27 11:00:00,0.0,255,606001,10.30,103
2025-08-27 12:00:00,0.0,255,606001,10.30,103
2025-08-27 13:00:00,0.0,255,606001,10.30,103
2025-08-27 14:00:00,0.0,255,606001,10.30,103
2025-08-27 15:00:00,0.0,255,606001,10.30,103
2025-08-27 16:00:00,0.0,255,606001,10.30,103
2025-08-27 17:00:00,0.0,255,606001,10.30,103
2025-08-27 18:00:00,0.0,255,606001,10.30,103
2025-08-27 19:00:00,0.0,255,606001,10.30,103
2025-08-27 20:00:00,0.0,255,606001,10.30,103
2025-08-27 21:00:00,0.0,255,606001,10.30,103
2025-08-27 22:00:00,0.0,255,606001,10.30,103
2025-08-27 23:00:00,0.0,255,606001,10.30,103
2025-08-28 00:00:00,0.0,255,606001,10.30,103
2025-08-21 00:00:00,10.585,150,606002,10.30,103
2025-08-21 01:00:00,10.586,150,606002,10.30,103
2025-08-21 02:00:00,10.586,150,606002,10.30,103
2025-08-21 03:00:00,10.586,150,606002,10.30,103
2025-08-21 04:00:00,10.586,150,606002,10.30,103
2025-08-21 05:00:00,10.586,150,606002,10.30,103
2025-08-21 06:00:00,10.585,150,606002,10.30,103
2025-08-21 07:00:00,10.584,150,606002,10.30,103
2025-08-21 08:00:00,10.583,150,606002,10.30,103
2025-08-21 09:00:00,10.58,150,606002,10.30,103
2025-08-21 10:00:00,10.578,150,606002,10.30,103
2025-08-21 11:00:00,10.575,150,606002,10.30,103
2025-08-21 12:00:00,10.572,150,606002,10.30,103
2025-08-21 13:00:00,10.57,150,606002,10.30,103
